userida,useridb,distance
1645,52,0.7107570179042
1645,53,0.7089184821656
1645,54,0.7031059786618
1645,61,0.7040419329596
1645,63,0.7218585340463
1645,64,0.7288670579696
1645,66,0.7019531200345
1645,67,0.7069504945031
1645,76,0.7018520175474
1645,78,0.7218585340463
1645,79,0.7024795101028
1645,82,0.7040129109745
1645,90,0.7019469279896
1645,92,0.7296815491868
1645,96,0.7288670579696
1645,100,0.7020056062970
1645,101,0.7040419329596
1645,111,0.7666984530621
1645,125,0.7018493839085
1645,136,0.7021783308383
1645,138,0.7666984530621
1645,141,0.7019523920609
1645,142,0.7661676577498
1645,145,0.7021660241632
1645,154,0.7420547288968
1645,155,0.7021425868640
1645,170,0.7666984530621
1645,171,0.7666984530621
1645,178,0.7666984530621
1645,183,0.7029347408882
1645,184,0.7132560115334
1645,185,0.7018653661682
1645,190,0.7124803897722
1645,193,0.7425664951903
1645,199,0.7666984530621
1645,207,0.7089184821656
1645,211,0.7661676577498
1645,213,0.7036455589774
1645,227,0.7288670579696
1645,239,0.7124803897722
1645,250,0.7021971702335
1645,256,0.7420547288968
1645,273,0.7020772969756
1645,277,0.7040129109745
1645,284,0.7218585340463
1645,285,0.7027681831986
1645,298,0.7024115645870
1645,312,0.7661676577498
1645,319,0.7167575932404
1645,323,0.7666984530621
1645,335,0.7082763226694
1645,343,0.7056331136757
1645,346,0.7218585340463
1645,347,0.7420547288968
1645,363,0.7167575932404
1645,365,0.7124803897722
1645,369,0.7019531200345
1645,376,0.7022934501377
1645,380,0.7026284055696
1645,381,0.7218585340463
1645,390,0.7159205995959
1645,401,0.7167575932404
1645,403,0.7040419329596
1645,405,0.7296815491868
1645,407,0.7661676577498
1645,411,0.7018708405864
1645,436,0.7024115645870
1645,437,0.7075324605738
1645,459,0.7666984530621
1645,461,0.7028451677705
1645,463,0.7036619957527
1645,466,0.7209891438003
1645,467,0.7100492550916
1645,468,0.7420547288968
1645,470,0.7666984530621
1645,472,0.7018653661682
1645,475,0.7420547288968
1645,477,0.7666984530621
1645,490,0.7075324605738
1645,491,0.7124803897722
1645,492,0.7025188810224
1645,493,0.7124803897722
1645,494,0.7425664951903
1645,502,0.7218585340463
1645,506,0.7296815491868
1645,507,0.7420547288968
1645,509,0.7666984530621
1645,512,0.7167575932404
1645,526,0.7296815491868
1645,531,0.7030611626283
1645,544,0.7666984530621
1645,554,0.7075324605738
1645,609,0.7059385356385
1645,631,0.7024732401786
1645,647,0.7075324605738
1645,648,0.7100492550916
1645,649,0.7018719820100
1645,664,0.7064665367821
1645,676,0.7218585340463
1645,724,0.7026667783721
1645,734,0.7089184821656
1645,737,0.7661676577498
1645,740,0.7666984530621
1645,745,0.7296815491868
1645,753,0.7661676577498
1645,760,0.7051529965941
1645,761,0.7051529965941
1645,763,0.7022934501377
1645,773,0.7425664951903
1645,782,0.7661676577498
1645,785,0.7666984530621
1645,789,0.7661676577498
1645,816,0.7420547288968
1645,822,0.7045345757103
1645,828,0.7666984530621
1645,851,0.7023008012930
1645,858,0.7666984530621
1645,864,0.7069504945031
1645,880,0.7666984530621
1645,895,0.7082763226694
1645,896,0.7159205995959
1645,897,0.7296815491868
1645,907,0.7296815491868
1645,926,0.7666984530621
1645,939,0.7056331136757
1645,944,0.7296815491868
1645,980,0.7288670579696
1645,983,0.7167575932404
1645,999,0.7661676577498
1645,1005,0.7666984530621
1645,1006,0.7288670579696
1645,1016,0.7159205995959
1645,1018,0.7420547288968
1645,1027,0.7661676577498
1645,1030,0.7661676577498
1645,1034,0.7288670579696
1645,1064,0.7661676577498
1645,1065,0.7209891438003
1645,1085,0.7288670579696
1645,1143,0.7425664951903
1645,1157,0.7132560115334
1645,1165,0.7167575932404
1645,1173,0.7288670579696
1645,1224,0.7661676577498
1645,1253,0.7167575932404
1645,1268,0.7019747620555
1645,1278,0.7132560115334
1645,1298,0.7666984530621
1645,1312,0.7425664951903
1645,1362,0.7661676577498
1645,1420,0.7425664951903
1645,1425,0.7420547288968
1645,1438,0.7661676577498
1645,1489,0.7089184821656
1645,1493,0.7064665367821
1645,1500,0.7425664951903
1645,1505,0.7425664951903
1645,1513,0.7132560115334
1645,1560,0.7296815491868
1645,1567,0.7288670579696
1645,1578,0.7288670579696
1645,1579,0.7019869130868
1645,1605,0.7666984530621
1645,1621,0.7288670579696
2013,298,0.7025659039130
2013,312,0.8337909653699
2013,319,0.7481372516395
2013,323,0.8758688302907
2013,335,0.7328415765990
2013,343,0.7245552592928
2013,346,0.7591210835938
2013,347,0.8224260322695
2013,363,0.7481372516395
2013,365,0.7459961174438
2013,369,0.7068420768468
2013,376,0.7093491276380
2013,380,0.6762440280789
2013,381,0.7606893575096
2013,390,0.7596265523415
1946,760,0.8386888615908
1946,761,0.8356917936010
1946,763,0.7544077201353
2013,401,0.7481372516395
2013,403,0.7176335711481
2013,405,0.7746434095564
2013,407,0.8337909653699
2013,411,0.7058436018622
2013,436,0.7083264443136
2013,437,0.7254622621974
2013,459,0.8758688302907
2013,461,0.7123372780917
2013,463,0.7134959892309
2013,466,0.7700805499094
2013,467,0.7385374312651
2013,468,0.8224260322695
2013,470,0.8758688302907
2013,472,0.7042604463642
2013,475,0.8224260322695
2013,477,0.8758688302907
2013,490,0.7254622621974
2013,491,0.7459961174438
2013,492,0.7021869760588
2013,493,0.7459961174438
2013,494,0.7976420536571
1769,1,0.7035216723466
1769,2,0.7052675282359
1769,3,0.7033410079433
1769,4,0.7038604904913
1769,5,0.7905934206210
1769,6,0.7145758512717
1769,7,0.6966008057804
1769,8,0.7176335711481
1769,14,0.7062964835987
1769,17,0.7459961174438
1769,19,0.8337909653699
1769,20,0.7385374312651
1769,24,0.7746434095564
1769,25,0.7199600753141
1769,29,0.8040375803534
1769,30,0.7054641281283
1769,32,0.7053968062804
1769,33,0.7905934206210
1769,36,0.7115040252595
1769,37,0.7905934206210
1769,38,0.7385374312651
1769,39,0.8337909653699
1769,42,0.7047450982368
1769,44,0.8224260322695
1769,46,0.7591210835938
1769,47,0.7400680282614
1769,48,0.7068232654511
1769,49,0.8758688302907
1769,52,0.7348222491032
1769,53,0.7292176285801
1769,54,0.7026577517775
1769,61,0.7176335711481
1769,63,0.7591210835938
1769,64,0.7905934206210
1769,66,0.7068420768468
1769,67,0.7283890090510
1769,76,0.7054641281283
1769,78,0.7591210835938
1769,79,0.7034703728341
1769,82,0.7147368604231
1769,90,0.7036639957751
1769,92,0.7746434095564
1769,96,0.7905934206210
1769,100,0.7035582875115
1769,101,0.7176335711481
1769,111,0.8758688302907
1769,125,0.7045322786232
1769,136,0.7040277375293
1769,138,0.8758688302907
1769,141,0.7051133877146
1769,142,0.8337909653699
1769,145,0.7031029338808
1769,154,0.8224260322695
1769,155,0.7031446066729
1769,170,0.8758688302907
1769,171,0.8758688302907
1769,178,0.8758688302907
1769,183,0.7128656193676
1769,184,0.7400680282614
1769,185,0.7042604463642
1769,190,0.7459961174438
1769,193,0.7976420536571
1769,199,0.8758688302907
1769,207,0.7292176285801
1769,211,0.8337909653699
1769,213,0.7159797899918
1769,227,0.7905934206210
1769,239,0.7459961174438
1769,250,0.7071421587628
1769,256,0.8224260322695
1769,273,0.7086723158645
1769,277,0.7145758512717
1769,284,0.7591210835938
1769,285,0.7099913877714
1769,298,0.7083264443136
1769,312,0.8337909653699
1769,319,0.7481372516395
1769,323,0.8758688302907
1769,335,0.7328415765990
1769,343,0.7199600753141
1769,346,0.7591210835938
1769,347,0.8224260322695
1769,363,0.7481372516395
1769,365,0.7459961174438
1769,369,0.7068420768468
1769,376,0.7093491276380
1769,380,0.7093685834125
1769,381,0.7591210835938
1769,390,0.7560463673041
1769,401,0.7481372516395
1769,403,0.7176335711481
1769,405,0.7746434095564
1769,407,0.8337909653699
1769,411,0.7058436018622
1769,436,0.7083264443136
1769,437,0.7254622621974
1769,459,0.8758688302907
1769,461,0.7029488859632
1769,463,0.7134959892309
1769,466,0.7700805499094
1769,467,0.7103400739019
1769,468,0.8224260322695
1769,470,0.8758688302907
1769,472,0.6982067668852
1769,475,0.8224260322695
1769,477,0.8758688302907
1769,490,0.7254622621974
1769,491,0.7459961174438
1769,492,0.7123194617826
1769,493,0.7459961174438
1769,494,0.7976420536571
1735,1005,0.5836657651566
1735,1006,0.6015542007003
1769,502,0.7591210835938
1769,506,0.7746434095564
1769,507,0.8224260322695
1769,509,0.8758688302907
1769,512,0.7481372516395
1769,526,0.7746434095564
1769,531,0.7133739597651
1769,544,0.8758688302907
1769,554,0.7254622621974
1769,609,0.7248398735234
1769,631,0.7034809910872
1769,647,0.7254622621974
1769,648,0.7385374312651
1769,649,0.7021212068520
1769,664,0.7224356805979
1769,676,0.7591210835938
1769,724,0.7114370300573
1769,734,0.7292176285801
1769,737,0.8337909653699
1769,740,0.8758688302907
1769,745,0.7746434095564
1769,753,0.8337909653699
1769,760,0.7219638556905
1769,761,0.7219638556905
1769,763,0.7093491276380
1769,773,0.7976420536571
1769,782,0.8337909653699
1769,785,0.8758688302907
1769,789,0.8337909653699
1769,816,0.8224260322695
1769,822,0.7196001477264
1769,828,0.8758688302907
1769,851,0.7029465526993
1769,858,0.8758688302907
1769,864,0.7283890090510
1769,880,0.8758688302907
1769,895,0.7328415765990
1769,896,0.7303636039401
1769,897,0.7746434095564
1769,907,0.7746434095564
1769,926,0.8758688302907
1769,939,0.7199600753141
1769,944,0.7746434095564
974,1769,0.7591210835938
1769,980,0.7905934206210
1769,983,0.7481372516395
1769,999,0.8337909653699
1769,1005,0.8758688302907
1769,1006,0.7905934206210
1769,1016,0.7560463673041
1769,1018,0.8224260322695
1769,1027,0.8337909653699
1769,1030,0.8337909653699
1769,1034,0.7905934206210
1769,1064,0.8337909653699
1769,1065,0.7700805499094
1769,1085,0.7905934206210
1769,1143,0.7976420536571
1769,1157,0.7400680282614
1769,1165,0.7481372516395
1769,1173,0.7905934206210
1769,1224,0.8337909653699
1735,32,0.7067981843691
1735,33,0.8347164319873
1735,36,0.7222560229574
1735,37,0.8347164319873
1735,38,0.7649715412325
1735,39,0.9038013048651
1735,42,0.7048726302721
1735,44,0.8708077638636
1735,46,0.8018614468880
1735,47,0.7719066668697
1735,48,0.7129801603027
1735,49,0.9210202078623
1735,52,0.7618678089874
1735,53,0.7539035282328
1735,54,0.7034248189235
1735,61,0.7319202082318
1735,63,0.6079990821948
1735,64,0.8347164319873
1769,1253,0.7481372516395
1769,1268,0.7035460431449
1769,1278,0.7400680282614
1769,1298,0.8758688302907
1769,1312,0.7976420536571
1769,1362,0.8337909653699
1769,1420,0.7976420536571
1769,1425,0.8224260322695
1769,1438,0.8337909653699
1769,1489,0.7292176285801
1769,1493,0.7224356805979
1769,1500,0.7976420536571
1769,1560,0.7746434095564
1769,1567,0.7905934206210
1769,1578,0.7905934206210
1769,1579,0.7023950630652
1769,1605,0.8758688302907
1769,1621,0.7905934206210
1769,1648,0.7400680282614
1769,1674,0.7060597908845
1769,1700,0.7976420536571
1769,1711,0.7043148235490
1769,1714,0.7459961174438
1769,1750,0.7746434095564
1684,29,0.8224260322695
1684,111,0.8758688302907
1770,1769,0.7560463673041
1826,1769,0.8758688302907
1828,1769,0.8758688302907
1837,1769,0.8337909653699
1730,411,0.8029809556965
1946,1298,0.8784727380722
1730,745,0.7024611355113
1730,828,0.7045982443413
1730,1016,0.7132170110209
2013,502,0.7591210835938
2013,506,0.7746434095564
2013,507,0.8224260322695
2013,509,0.8758688302907
2013,512,0.7481372516395
2013,526,0.7746434095564
2013,531,0.7133739597651
2013,544,0.8758688302907
2013,554,0.7254622621974
2013,609,0.7248398735234
2013,631,0.7038475819744
2013,647,0.7254622621974
2013,648,0.7385374312651
2013,649,0.7041817841495
2013,664,0.7224356805979
2013,676,0.7591210835938
1946,1567,0.9500620233385
1946,1560,0.9577184969780
2013,724,0.7114370300573
2013,734,0.7292176285801
2013,737,0.8337909653699
2013,740,0.8758688302907
2013,745,0.7746434095564
2013,753,0.8337909653699
2013,760,0.7219638556905
2013,761,0.7219638556905
2013,763,0.7093491276380
2013,773,0.7976420536571
2013,782,0.8337909653699
2013,785,0.8758688302907
2013,789,0.8337909653699
2013,816,0.8224260322695
2013,822,0.7196001477264
2013,828,0.8758688302907
1730,1157,0.7100725783579
1730,1173,0.6959960238562
2013,851,0.7029465526993
2013,858,0.8758688302907
2013,864,0.7283890090510
2013,880,0.8758688302907
2013,895,0.7328415765990
2013,896,0.7560463673041
2013,897,0.7746434095564
2013,907,0.7746434095564
2013,926,0.8758688302907
2013,939,0.7199600753141
2013,944,0.7746434095564
2013,974,0.7591210835938
2013,980,0.7905934206210
2013,983,0.7481372516395
2013,999,0.8337909653699
1735,66,0.7125102952290
1735,67,0.7494322985154
1735,76,0.7097369912070
1735,78,0.8018614468880
1735,79,0.7039760959327
1735,82,0.7283372463702
1735,90,0.7057756296452
1735,92,0.8249748657960
1735,96,0.8347164319873
1735,100,0.7056687784654
1735,101,0.7170042130232
1735,111,0.5836657651566
1735,125,0.7077607080514
1735,136,0.7042004932369
1735,138,0.9210202078623
1735,141,0.7093300173656
1735,142,0.9038013048651
1735,145,0.7053135587975
1735,154,0.8708077638636
1735,155,0.7039851323287
1648,1,0.7067073827961
1648,2,0.7540516831294
1648,3,0.7133419000641
1648,4,0.7227413075044
1648,5,0.9161113319860
1648,6,0.8369189011051
1648,7,0.6960470792797
1648,8,0.8382847093384
1648,14,0.7667834311885
1735,170,0.9210202078623
1735,171,0.9210202078623
1735,178,0.9210202078623
1735,183,0.7207063334008
1735,184,0.7719066668697
1735,185,0.7071597042094
1735,190,0.7759118225929
1735,193,0.8573349947081
1735,199,0.8651735406806
1735,207,0.7583628545559
1735,211,0.9038013048651
1735,213,0.7291018906724
1735,227,0.8347164319873
1735,239,0.7759118225929
1735,250,0.7159595960483
1735,298,0.7160430490977
1735,312,0.9038013048651
1735,319,0.7848255774769
1735,323,0.9210202078623
1735,335,0.7563511677308
1735,343,0.7398344164577
1735,346,0.8018614468880
1735,347,0.8708077638636
1735,363,0.7848255774769
1735,365,0.7759118225929
1735,369,0.7125102952290
1735,376,0.7197479602325
1735,380,0.7181134934525
1735,381,0.8111162835586
1735,390,0.7900976815068
1735,401,0.7848255774769
1735,403,0.7319202082318
1735,405,0.8249748657960
1735,407,0.9038013048651
1735,411,0.7105149721920
1735,436,0.7160430490977
1735,437,0.7474723828761
1735,459,0.9210202078623
1735,461,0.7227339191756
1735,463,0.6477679028749
1735,466,0.8089538931814
1735,467,0.7649715412325
1735,468,0.8708077638636
1735,470,0.9210202078623
1735,472,0.7071597042094
1735,475,0.8708077638636
1735,477,0.9210202078623
1735,490,0.7474723828761
1735,491,0.7759118225929
1735,492,0.7196931484584
1735,493,0.7759118225929
1735,494,0.8573349947081
1735,502,0.8018614468880
1735,506,0.8249748657960
1735,507,0.8708077638636
1735,509,0.9210202078623
1735,512,0.7848255774769
1735,526,0.8249748657960
1735,531,0.7245714346523
1735,544,0.9210202078623
1735,554,0.6315113801016
1735,609,0.7437901172300
1735,631,0.7039959525032
1735,647,0.7489681473864
1735,648,0.7649715412325
1735,649,0.7065785390885
1735,664,0.7421997202041
1735,676,0.8018614468880
1735,724,0.7211194975032
1735,734,0.7539035282328
1735,737,0.9038013048651
1735,740,0.9210202078623
1735,745,0.8249748657960
1735,753,0.9038013048651
1735,760,0.6371546199473
1735,761,0.7391251969171
1735,763,0.7172964504849
1735,773,0.8573349947081
1735,782,0.5816192579351
1735,785,0.9210202078623
1735,789,0.9038013048651
1735,816,0.8708077638636
1735,822,0.7207874794738
1735,828,0.9210202078623
1735,851,0.7037696116129
1735,858,0.9210202078623
1735,864,0.7218141820238
1735,880,0.9210202078623
1735,895,0.7563511677308
1735,896,0.7900976815068
1735,897,0.8249748657960
1735,907,0.6881917198098
1735,926,0.9210202078623
1735,939,0.7378195401289
1735,944,0.8249748657960
1735,980,0.8347164319873
1735,983,0.7848255774769
1735,999,0.5816192579351
1684,506,0.7746434095564
1684,507,0.8224260322695
1684,509,0.8758688302907
1684,512,0.7481372516395
1735,1016,0.7900976815068
1735,1018,0.8708077638636
1735,1027,0.5816192579351
1735,1030,0.9038013048651
1735,1034,0.8347164319873
1735,1064,0.9038013048651
1735,1065,0.6078001733016
1735,1085,0.6015542007003
1735,1143,0.8573349947081
1735,1157,0.7719066668697
1735,1165,0.6138998494041
1735,1173,0.8347164319873
1735,1224,0.9038013048651
1735,1253,0.7848255774769
1735,1268,0.7054858427762
1735,1278,0.7036877362439
1735,1298,0.9210202078623
1735,1312,0.8573349947081
1735,1362,0.9038013048651
1735,1420,0.5928890855983
1735,1425,0.8708077638636
1735,1438,0.9038013048651
1735,1489,0.6278047407086
1735,1493,0.7421997202041
1735,1500,0.8705056166902
1735,1505,0.8573349947081
1735,1513,0.7719066668697
1735,1560,0.8249748657960
1735,1567,0.6015542007003
1735,1578,0.8347164319873
1735,1579,0.7131278146496
1735,1605,0.9210202078623
1735,1621,0.8347164319873
1735,1648,0.7719066668697
1735,1674,0.7109528581062
1735,1700,0.8573349947081
1735,1711,0.7075985307736
1735,1714,0.7759118225929
1648,17,0.8926689993538
1648,19,0.8611757059160
1648,20,0.9527772508049
1648,24,0.7518702060124
1648,25,0.9118200592583
1648,29,0.8814570705034
1648,30,0.7659690142222
1648,32,0.7206225451563
1648,33,0.8525421245014
1648,36,0.8073649296085
1648,37,0.9161113319860
1648,38,0.9527772508049
1648,39,0.7902439655408
1648,42,0.7067887179198
1648,44,0.8814570705034
1648,46,0.9481051459268
1648,47,0.8919451244463
1648,48,0.7842338584994
1648,49,0.8344974967988
1648,52,0.9481631874433
1648,53,0.9411840765483
1648,54,0.7016223650827
1946,125,0.7116621626539
2013,1005,0.8758688302907
2013,1006,0.7905934206210
2013,1016,0.7560463673041
2013,1018,0.8224260322695
2013,1027,0.8337909653699
2013,1030,0.8337909653699
2013,1034,0.7905934206210
2013,1064,0.8337909653699
2013,1065,0.7700805499094
2013,1085,0.7905934206210
2013,1143,0.7976420536571
2013,1157,0.7400680282614
2013,1165,0.7481372516395
2013,1173,0.7905934206210
2013,1224,0.8337909653699
1764,407,0.7661676577498
1764,411,0.7018708405864
1764,436,0.7024115645870
1764,437,0.7075324605738
1764,459,0.7666984530621
1764,461,0.7028451677705
1764,463,0.6241068905822
1764,466,0.7209891438003
1764,467,0.7100492550916
1764,468,0.7420547288968
1764,470,0.7666984530621
1764,472,0.7018653661682
1764,475,0.7420547288968
1764,477,0.7666984530621
1684,1,0.7035216723466
1684,2,0.7052675282359
1684,3,0.7033410079433
1684,4,0.7035110788124
1684,5,0.7905934206210
1684,6,0.7145758512717
1684,7,0.7029145243002
1684,8,0.7176335711481
1684,14,0.7062964835987
1684,17,0.7459961174438
1684,19,0.8337909653699
1684,20,0.7385374312651
1684,24,0.7746434095564
1684,25,0.7199600753141
1684,30,0.7054641281283
1684,32,0.7040109747732
1684,33,0.7905934206210
1684,36,0.7115040252595
1684,37,0.7905934206210
1684,38,0.7385374312651
1684,39,0.8337909653699
1684,42,0.7032500256362
1684,44,0.8224260322695
1684,46,0.7591210835938
1684,47,0.7400680282614
1684,48,0.7068232654511
1684,49,0.8758688302907
1684,52,0.7339586429747
1684,53,0.7292176285801
1684,54,0.7032154744221
1684,61,0.7176335711481
1684,63,0.7591210835938
1684,64,0.7905934206210
1684,66,0.7068420768468
1684,67,0.7283890090510
1684,76,0.7070150145963
1684,78,0.7591210835938
1684,79,0.7009551705683
1684,82,0.7147368604231
1684,90,0.7036639957751
1684,92,0.7746434095564
1684,96,0.7905934206210
1684,100,0.7035582875115
